"","run","t","prev_true","EIR_true","vol_true","tested","positive","prev_2to10","inc_2to10","incall","prev_under5","phi"
"1224",6,120,0.500191426930461,227.033476268146,0.7,282,149,0.758786873886657,0.00111936433089687,0.00122211529232186,0.749235172801514,0.194489187650166
"1225",6,150,0.493298875163045,274.585955145188,0.7,294,143,0.74882634974054,0.00137705297188723,0.0015287951891872,0.736686360293403,0.19543739884577
"1226",6,180,0.49748235222662,434.699427435395,0.7,255,139,0.755175005552367,0.0021853043544369,0.00240767707338327,0.743517022281587,0.195974311170168
"1227",6,210,0.511230357959966,500,0.7,275,140,0.776036985901437,0.00245663928060857,0.00261186053893798,0.764804676191096,0.195351352262082
"1228",6,240,0.516593126821016,500,0.7,213,108,0.783989784432528,0.00241222333863248,0.00252289836522268,0.771465341953401,0.194335292520841
"1229",6,270,0.518045418054835,500,0.7,190,83,0.785785609866134,0.00238647591145292,0.00248664299762036,0.773715880829992,0.19334548348619
"1230",6,300,0.518823569313213,456.046994706959,0.7,136,74,0.786634234080846,0.00215532427722641,0.00223871893765395,0.775873023278258,0.192387800712985
"1231",6,330,0.517260582888188,324.895730374927,0.7,177,91,0.784074279811367,0.00153148204853409,0.00159833981940158,0.774583817607612,0.191723166650565
"1232",6,360,0.508920158851673,500,0.7,231,111,0.771497513712562,0.00239498957578344,0.00255949164109462,0.762125657315477,0.191933347508025
"1233",6,390,0.51850663046655,199.336466429578,0.7,226,118,0.785814703989286,0.000930772648403764,0.000963287716801383,0.778893966342721,0.191051121385337
"1234",6,420,0.496248879891134,137.189905932983,0.7,226,110,0.75276689331762,0.000667738343146945,0.00073147776112445,0.740840038010374,0.192247581663455
"1235",6,450,0.478915648099213,123.499597027754,0.7,198,93,0.726662144662699,0.000619482411935102,0.00069723740232328,0.712598408729442,0.19402589416173
"1236",6,480,0.468003006065015,106.182695431777,0.7,233,110,0.710385919153734,0.000546243034325867,0.000624866246897033,0.694079496651921,0.195959596985476
"1237",6,510,0.457008381200614,228.594802373443,0.7,250,106,0.694242068359472,0.00120859942227754,0.00140776588781513,0.674623867741327,0.198096250014935
"1238",6,540,0.481174258336739,134.939851056777,0.7,274,133,0.730966302815416,0.000711887143074054,0.000805977211458344,0.714818152494987,0.198969563326004
"1239",6,570,0.4678571374219,139.043896526469,0.7,271,122,0.711685478937863,0.000756114987745186,0.000882990589213942,0.690931802954903,0.200746207906672
"1240",6,600,0.464893459119042,477.936279073608,0.7,274,117,0.707152147278247,0.00265480475437675,0.00312352614147079,0.685540237621702,0.202439414143684
"1241",6,630,0.507372116261227,500,0.7,250,125,0.771689285172483,0.00264564755505439,0.00283563808202081,0.753210089200113,0.201197539433978
"1242",6,660,0.513865288073299,500,0.7,239,135,0.781105401642374,0.00259943106589459,0.00274918586857452,0.760156864644879,0.199819296080553
"1243",6,690,0.516394754968279,500,0.7,163,80,0.784286052923885,0.00256836286112316,0.00270070879741133,0.764731318060845,0.198464569636348
"1244",6,720,0.517673681142619,452.70896158869,0.7,187,88,0.785726083535851,0.00229930455880385,0.00240425642857102,0.768219964733991,0.19714566356108
"1245",6,750,0.516256274430069,171.186492596344,0.7,202,95,0.783214460161778,0.000866806077863948,0.000909819075059059,0.767684470481462,0.196166380567622
"1246",6,780,0.491614622716904,165.923098803238,0.7,241,105,0.746379268805195,0.000880466585435769,0.000984255020565085,0.727581009776129,0.197410179645921
"1247",6,810,0.48348461856795,200.415918753668,0.7,175,79,0.733739684730998,0.00108610244991454,0.00122500460282219,0.716562053615779,0.198704879614158
"1248",6,840,0.485539361522591,121.29255915902,0.7,212,88,0.737093713435031,0.00066395837716311,0.000743858647027883,0.720563465626277,0.199651985740088
"1249",6,870,0.468389821529641,97.2271139394416,0.7,168,82,0.711906225825612,0.000549337037735094,0.000632485619930055,0.690808269363732,0.201429917570042
"1250",6,900,0.453986424465797,141.09321844791,0.7,222,93,0.690408382109186,0.00082172729722694,0.000963211124137872,0.666121095080596,0.203505051948564
"1251",6,930,0.461080807454721,368.110872003938,0.7,251,131,0.7011145238599,0.00217715050941356,0.00252900308341347,0.677192461947047,0.205013067443714
"1252",6,960,0.498303525546117,500,0.7,227,115,0.757990300931107,0.00286423001491014,0.00309802359658579,0.737147297017492,0.204312277557491
"1253",6,990,0.512022048267998,286.835764080727,0.7,251,122,0.778466550599414,0.00159276412951023,0.00165750214161743,0.754933481419065,0.20268403099372
"1254",6,1020,0.501782228337504,272.511053398815,0.7,164,80,0.762604101592399,0.00155380794915449,0.00168714068816333,0.738982365665029,0.202668340856693
"1255",6,1050,0.499581971197844,276.030876840968,0.7,121,55,0.758837501094734,0.0015878539191874,0.00172781212231929,0.738020367949093,0.202766892126786
"1256",6,1080,0.499153840138408,337.602914827143,0.7,277,130,0.758158509245249,0.00195099793292838,0.00211418283973452,0.738191624963788,0.20282861526858
"1257",6,1110,0.504753816848506,500,0.7,237,130,0.766546725578246,0.00286410215851556,0.00304086063490591,0.747409891002681,0.202372896409743
"1258",6,1140,0.515536655029078,425.669910542057,0.7,141,72,0.782594310236359,0.00235821378697483,0.00240141507116088,0.76283673196166,0.200789205676686
"1259",6,1170,0.51366695327086,500,0.7,238,129,0.779342238665784,0.00276532274435886,0.00283706196384458,0.759768221919593,0.199757140073114
"1260",6,1200,0.517823876947953,500,0.7,161,70,0.785161428119694,0.0027073689542954,0.00272458544696382,0.767462936001305,0.198299229357339
"1261",6,1230,0.518585149256633,500,0.7,305,157,0.785949073783936,0.00266992911913646,0.00267115102684421,0.769359828209652,0.196919405091347
"1262",6,1260,0.519157082397461,500,0.7,233,115,0.786438429652117,0.00263503893307981,0.00262326809394818,0.771527439213989,0.195620658117119
"1263",6,1290,0.519578748761499,380.55166938355,0.7,159,81,0.786781717073995,0.00197974470452122,0.0019623202818896,0.773486565251745,0.194403941574821
"1264",6,1320,0.513828339247774,500,0.7,260,144,0.778032256040503,0.0026223741358865,0.00264346236181351,0.765969371176639,0.194008292813722
"1265",6,1350,0.519552488576544,349.13062606045,0.7,167,78,0.786453216296081,0.00178739440959085,0.00176370789562872,0.776425182767693,0.192925662006105
"1266",6,1380,0.511756833720434,326.188286107671,0.7,234,113,0.774815069299669,0.00169113763391308,0.00170619362751917,0.764280699192448,0.192852091647229
"1267",6,1410,0.509159002274981,191.793341924448,0.7,193,92,0.770864969129392,0.000997772785031175,0.00101197727518941,0.761727293162381,0.192968498561413
"1268",6,1440,0.493026120069803,124.02585171747,0.7,227,104,0.747067843431558,0.000663222393199,0.000693784215073136,0.734702493929581,0.194164169277122
"1269",6,1470,0.47447752352273,158.400126855437,0.7,202,110,0.719552636549376,0.000872616150634515,0.000937714274108374,0.703447741091635,0.196034290854396
"1270",6,1500,0.475158206733227,76.3658800203047,0.7,255,121,0.720652706777229,0.000426452035895032,0.000459523291332581,0.704506959955772,0.197570957914615
"1271",6,1530,0.449622064541354,95.1161054761351,0.7,305,149,0.68319479502469,0.00055117573331825,0.000615709585818566,0.66006014080262,0.200048135766368
"1272",6,1560,0.444959434174877,29.6503787668187,0.7,252,113,0.676169028685544,0.000176004710371652,0.000198844801127897,0.651485795326591,0.202311675556251
"1273",6,1590,0.406315870363125,38.5578172993591,0.7,208,92,0.619109506560875,0.000239342719567477,0.000282553821024351,0.5862276243571,0.205596233906799
"1274",6,1620,0.390393231510904,20.9252686505858,0.7,206,82,0.595000777745423,0.00013456506802753,0.000162231225760484,0.558661116923196,0.208771096203573
"1275",6,1650,0.361343799496297,12.125491778205,0.7,191,67,0.551702689808442,8.13417345474902e-05,0.000101352314292379,0.510668530955094,0.212370244919402
"1276",6,1680,0.329274380663715,22.2191705586905,0.7,224,63,0.503700394328414,0.000155803649292453,0.000200652049209946,0.45892348570907,0.216283741679373
"1277",6,1710,0.32224774614023,14.3528662553454,0.7,272,96,0.492568815483521,0.000104726871078741,0.000137281326801363,0.445629526280773,0.219955914289105
"1278",6,1740,0.302961195714769,3.08115183505178,0.7,185,52,0.463625445539412,2.35139315553191e-05,3.17050101132722e-05,0.414492433384358,0.223906900082467
"1279",6,1770,0.265718726361138,7.42934087133479,0.7,161,40,0.408015001327289,5.96063414747894e-05,8.33852101215949e-05,0.357705293429892,0.22841326039715
"1280",6,1800,0.247947682195103,8.52808249937248,0.7,156,35,0.38071235540014,7.17381275504316e-05,0.000102372750764335,0.329798700383439,0.232776025143321
"1281",6,1830,0.236724142810123,9.54463272725249,0.7,248,53,0.363300057252669,8.42633182565986e-05,0.000122361038643132,0.311710581189171,0.237100490461101
"1282",6,1860,0.230455913433362,16.2225954828196,0.7,212,55,0.353430256426285,0.000150418868862525,0.000221268446914151,0.301300333609758,0.241338976616992
"1283",6,1890,0.241781198127884,8.66717629287608,0.7,295,66,0.370087707949647,8.42012496127608e-05,0.000123458149543577,0.317047763006149,0.24507117053664
"1284",6,1920,0.230004756926048,6.6259559735525,0.7,226,49,0.352564155799125,6.78851765067202e-05,0.000101262028716641,0.299154279107161,0.249196133865041
"1285",6,1950,0.216092133454295,8.52950292239779,0.7,308,64,0.331557028084542,9.22552015407182e-05,0.000138807007170493,0.278638723285799,0.253396866232307
"1286",6,1980,0.211136424877357,38.0332988220895,0.7,253,53,0.323820259200167,0.000433970993746722,0.000650060336255278,0.271086451901063,0.257306395948314
"1287",6,2010,0.271526567605317,32.3967801458982,0.7,176,48,0.415299503026249,0.000383122001738013,0.000533137161736636,0.359819400496272,0.258998781384886
"1288",6,2040,0.291892884370324,28.6896203338151,0.7,199,65,0.447179185224993,0.000355383624148856,0.000488006565864764,0.388691552387414,0.260777201247192
"1289",6,2070,0.299747379448549,36.3367893947958,0.7,304,87,0.459637700752837,0.000472478469635122,0.000640329806472749,0.399223531822284,0.262578477513038
"1290",6,2100,0.315876505487599,65.402176172173,0.7,225,64,0.484538066492666,0.000887000542892609,0.00115788579941335,0.42261752011726,0.263764007652242
"1291",6,2130,0.354805353603802,114.049023714027,0.7,162,64,0.544570688192419,0.00158450725565324,0.0019196945696759,0.480141566130045,0.26349428153972
"1292",6,2160,0.403270662870236,146.461082452079,0.7,201,79,0.619356516623052,0.00203741769196945,0.00225735030309145,0.551401162279731,0.261621479248462
"1293",6,2190,0.43448663092115,266.301933288037,0.7,242,106,0.666771817874554,0.00369239045070426,0.00385868655064549,0.597365079960833,0.25899898888388
"1294",6,2220,0.471163915885027,386.708985959598,0.7,280,119,0.720702171710813,0.00508316149988623,0.00483031477619157,0.64944965491991,0.254495063825125
"1295",6,2250,0.492868217948732,348.82973551459,0.7,198,100,0.750537243531152,0.00428794798990205,0.0038325868549974,0.676618225394263,0.248899934661598
"1296",6,2280,0.49695670541574,151.251696541556,0.7,203,109,0.754915732483024,0.0018323115879662,0.00164208022904205,0.684105880587821,0.244095318313259
"1297",6,2310,0.477615461319688,500,0.7,247,122,0.725509510309265,0.0064689259767348,0.0061991198824733,0.659287811399305,0.242388415559773
"1298",6,2340,0.508181651247472,500,0.7,224,116,0.769769505583317,0.00566714315948469,0.0047669664215234,0.705792626666914,0.236858882405822
"1299",6,2370,0.51082862598735,500,0.7,213,114,0.771863232331238,0.00542863597900797,0.00453242204983423,0.708769557752558,0.231765780742409
"1300",6,2400,0.513090701068578,500,0.7,189,90,0.774079153682715,0.00523471441353775,0.00433969873421106,0.71647615847606,0.227117842244161
"1301",6,2430,0.514775073411933,500,0.7,212,100,0.77584609569606,0.00505246190865618,0.00415873023224045,0.723734369634878,0.222909606687949
"1302",6,2460,0.516154094951081,458.950739664366,0.7,205,99,0.777307234260687,0.00447823019335175,0.0036614731904226,0.730227248179575,0.219124524951844
"1303",6,2490,0.515780749485124,500,0.7,290,137,0.77644995980329,0.00476741756049508,0.00389962230281448,0.734498349656733,0.216045116730174
"1304",6,2520,0.518345315778076,452.238513603742,0.7,236,104,0.779831302873024,0.00413616942650632,0.00334603800232191,0.741701654238155,0.213005563883362
"1305",6,2550,0.517210287850371,323.766684962653,0.7,181,88,0.778009839850997,0.00289827465773894,0.00235178572410411,0.743541854654324,0.210637983415253
"1306",6,2580,0.510732181652688,500,0.7,280,157,0.768673845716092,0.00450067415990639,0.00371039740745931,0.738203727674021,0.209535084331436
"1307",6,2610,0.519966472978766,391.007006550806,0.7,235,116,0.782072890083212,0.0033089533796528,0.00266325017962822,0.753905402502826,0.207298988894317
"1308",6,2640,0.515641695539486,500,0.7,217,117,0.775726997479013,0.00419773314791965,0.00342351620401418,0.748833843493482,0.206046756950903
"1309",6,2670,0.521092190922671,500,0.7,169,83,0.783466828477603,0.00400160812773329,0.00322787228126218,0.758763657022096,0.20421266233518
"1310",6,2700,0.521705369063951,500,0.7,264,131,0.784215846072704,0.00387494161270757,0.00313265980783661,0.760667238750934,0.202557914497819
"1311",6,2730,0.522321207850648,500,0.7,194,101,0.785050075188022,0.00375991122335624,0.00305061493277648,0.763557458985166,0.201061093871667
"1312",6,2760,0.522680838543985,302.5254298014,0.7,266,139,0.785587447583854,0.00221024136967986,0.00180184355684961,0.765940088575184,0.199708091301529
"1313",6,2790,0.51181338078647,177.599902702652,0.7,172,95,0.770103687418353,0.00131700399846526,0.00110531341233891,0.751289617303146,0.199798469638572
"1314",6,2820,0.49522732773313,177.898150638353,0.7,210,105,0.746274855011785,0.00134908950249541,0.00116574339507631,0.726246264476721,0.201001968725378
"1315",6,2850,0.490011191384796,169.145490478001,0.7,238,123,0.739142058402027,0.00128856271540496,0.00112882701618828,0.71914670749379,0.2022455078637
"1316",6,2880,0.485435961021137,194.338823370516,0.7,244,123,0.733010578623807,0.00148835307663889,0.00132320975578212,0.711446062408666,0.20360317459008
"1317",6,2910,0.487856917783531,230.217800519776,0.7,189,90,0.737118041275255,0.00175833226837751,0.00157595080779253,0.714938885804687,0.204723842287568
"1318",6,2940,0.493497573143757,432.441934895426,0.7,211,116,0.745859821164188,0.0032733217957784,0.00294548618682773,0.723353622788004,0.205497412396721
"1319",6,2970,0.513619235481606,487.33186849107,0.7,201,107,0.775424203153147,0.00350695542592948,0.00307130844876143,0.753358266384074,0.204646565186947
"1320",6,3000,0.519169433095599,500,0.7,289,159,0.78320168378662,0.00347389833398193,0.00303093195024322,0.759787769172159,0.203451575659097
"1321",6,3030,0.52139216800397,500,0.7,161,89,0.786035306973089,0.00337882008249541,0.00295720254579959,0.76361487716502,0.202212600110447
"1322",6,3060,0.522353429908447,500,0.7,235,127,0.787239048431802,0.00329683570752879,0.00289952610125785,0.766572798876644,0.201017031288394
"1323",6,3090,0.522941831261435,500,0.7,219,99,0.788005227541962,0.0032202469898867,0.00284552822380953,0.769079972272124,0.199868578883165
"1324",6,3120,0.523203605365376,175.472044144678,0.7,164,78,0.788348051295989,0.00110510878960977,0.000981321149553989,0.770851319658555,0.198775106743815
"1325",6,3150,0.497859257854708,233.820732771921,0.7,188,86,0.751391647755811,0.00153895971548749,0.00145079866961635,0.730147538928596,0.200124119444448
"1326",6,3180,0.500126428231139,156.624251732271,0.7,217,96,0.754866213338854,0.00102809959519065,0.00097139352772989,0.737383292512953,0.200947602029722
"1327",6,3210,0.486256071711609,91.8274018342879,0.7,159,78,0.734913231647301,0.000614187194852188,0.000596016330897462,0.713996847900848,0.202496693184479
"1328",6,3240,0.463948039027112,286.892307368863,0.7,168,78,0.702252232054479,0.00197404547180016,0.0019789917565571,0.676155250829463,0.204786134968917
"1329",6,3270,0.496748324210052,99.4763894967587,0.7,187,96,0.751467547286767,0.000666072872980532,0.000644764679543923,0.73018041153742,0.20507495746105
"1330",6,3300,0.468433593369183,29.9919174952719,0.7,268,129,0.710157695224485,0.000208904654582309,0.000213516050202125,0.681022478606118,0.207264024872916
"1331",6,3330,0.424576529320699,40.9837853467984,0.7,239,101,0.645281971845075,0.000298109870552417,0.000319563625077539,0.608516037725135,0.210543148610312
"1332",6,3360,0.406536241571241,37.9337636598805,0.7,264,109,0.617958511269697,0.000284446149330108,0.000311592167322996,0.578203289135308,0.213667915146605
"1333",6,3390,0.390864844848067,7.18513649359416,0.7,245,93,0.594518161045903,5.56438130164906e-05,6.24084204469574e-05,0.551447246566061,0.216878207431898
"1334",6,3420,0.344453788189677,2.37912349052731,0.7,293,112,0.525794336638806,1.92667133159495e-05,2.25768207781906e-05,0.477914503919838,0.220932861921965
"1335",6,3450,0.299249235686002,2.13211350472438,0.7,185,60,0.458387114464144,1.80422131973188e-05,2.19271610004878e-05,0.408510746022787,0.22531224195039
"1336",6,3480,0.261671151254662,0.582107123752869,0.7,213,58,0.401973836028494,5.14794303064641e-06,6.464702745414e-06,0.351379944497236,0.229870741471968
"1337",6,3510,0.225228790729017,0.41571030996476,0.7,211,47,0.347257520053399,3.84899071155781e-06,4.99706113336914e-06,0.297437216602877,0.234692850860966
"1338",6,3540,0.193845576507751,0.372241567756802,0.7,249,43,0.299912119192214,3.61217758436902e-06,4.83607398552519e-06,0.251721351982984,0.239710202512739
"1339",6,3570,0.167121458436823,0.650068986739836,0.7,184,32,0.259403258898475,6.61959941739639e-06,9.11555939516388e-06,0.213331583015251,0.244901726836056
"1340",6,3600,0.146032606594302,1.69548031245495,0.7,183,29,0.227162168502564,1.8137739613702e-05,2.55899592109936e-05,0.183191615613598,0.25020697871189
"1341",6,3630,0.134049607072398,1.66472240116573,0.7,228,20,0.208281082616191,1.87222325387435e-05,2.68896435834081e-05,0.165426462436492,0.255474318420952
"1342",6,3660,0.123691901347653,1.99217342215196,0.7,236,37,0.191976351156931,2.35902830464212e-05,3.43955669817236e-05,0.150364075720306,0.26076754383693
"1343",6,3690,0.116754347908992,3.78991053042546,0.7,188,16,0.180825638574486,4.73045708060689e-05,6.96232310506895e-05,0.140201853334617,0.265980890892749
"1344",6,3720,0.120251587658872,0.927533827151385,0.7,261,35,0.185220134548106,1.22034062516214e-05,1.79358768041327e-05,0.143937767748792,0.270792078775822
"1345",6,3750,0.107519972204998,1.37638267127097,0.7,272,30,0.165892163241052,1.9161898910115e-05,2.84399601449298e-05,0.126664771056164,0.276009295029687
"1346",6,3780,0.0996340498246662,1.04234036523393,0.7,253,29,0.153643591198466,1.53583863956779e-05,2.2710567858676e-05,0.116199789616104,0.280999672635603
"1347",6,3810,0.0912006503044384,2.73742287570255,0.7,176,15,0.140650853278562,4.27515583779449e-05,6.28494167638485e-05,0.105150959617863,0.28590653408442
"1348",6,3840,0.0940912002731171,0.707823367849215,0.7,311,34,0.144486090195761,1.17087676995112e-05,1.68727025481785e-05,0.108893945996722,0.290174730300291
"1349",6,3870,0.0844002129013172,0.603755163522247,0.7,182,17,0.1298059960354,1.06148564949093e-05,1.51972975103796e-05,0.0962283966176213,0.294768756818006
"1350",6,3900,0.0757557636698868,1.01628458382826,0.7,268,20,0.116602575256692,1.89964367264566e-05,2.67467920489665e-05,0.0853066531095328,0.299174977208019
"1351",6,3930,0.0712370953994116,0.366453786281351,0.7,213,11,0.109532883299487,7.28284443269904e-06,1.0011198146035e-05,0.0797712999862025,0.303206379985609
"1352",6,3960,0.063180173503473,0.607915226252517,0.7,192,17,0.0972573754872527,1.28643741301849e-05,1.73208360471188e-05,0.0697151437950449,0.307204104256024
"1353",6,3990,0.0581206500102937,0.334800729616606,0.7,297,18,0.0894223972823784,7.54222671345877e-06,9.87322561788092e-06,0.0636414994113674,0.310861058835819
"1354",6,4020,0.051941247190903,0.13029226289384,0.7,250,10,0.0799581987759102,3.1268256578277e-06,3.98275723062131e-06,0.0561520095318601,0.314358032911606
"1355",6,4050,0.0452429780185967,0.0451941790965336,0.7,225,3,0.0697278724544029,1.15575501356159e-06,1.4299341849056e-06,0.0481104699143512,0.317673802588428
"1356",6,4080,0.0389145752015567,0.0400921734676354,0.7,224,9,0.0600547777667774,1.09255818775743e-06,1.31021742658942e-06,0.0406262130789521,0.320768642914214
"1357",6,4110,0.0334936162189649,0.01,0.7,147,10,0.051744312133473,2.9034297519742e-07,3.36903789300924e-07,0.0343371814405128,0.323620923896693
"1358",6,4140,0.0286319496769054,0.0106214853313881,0.7,145,3,0.0442841898929377,3.2851381953247e-07,3.68619113761636e-07,0.0287739978623077,0.326251670889347
"1359",6,4170,0.0244971294066341,0.01,0.7,240,7,0.0379231166671108,3.29374684004744e-07,3.57160133719918e-07,0.0241342174439424,0.328666148412383
"1360",6,4200,0.0209690957991692,0.0116483756523819,0.7,222,4,0.0324841252676072,4.08433792422408e-07,4.27934383030156e-07,0.0202479354047151,0.330885423456117
"1361",6,4230,0.0179783601321438,0.01,0.7,275,3,0.0278635444457327,3.73109435756645e-07,3.7776184775834e-07,0.0170182006940421,0.332932671595123
"1362",6,4260,0.015415864956868,0.0159359899100792,0.7,306,3,0.0238983589092671,6.32390905712259e-07,6.18950555272212e-07,0.0143016812012659,0.334834727314562
"1363",6,4290,0.0132880201349428,0.0115601579496689,0.7,214,3,0.0205973677436279,4.87629515142651e-07,4.61599082220231e-07,0.0121009570826725,0.336615821128721
"1364",6,4320,0.0114346771732507,0.01,0.7,174,0,0.0177207174177379,4.48104075214613e-07,4.10586673939767e-07,0.0102131074188777,0.338303792222684
"1365",6,4350,0.00984155348781904,0.01,0.7,228,3,0.0152455678135168,4.75683180545997e-07,4.22248186094136e-07,0.00862127904372586,0.339920487350668
"1366",6,4380,0.00848469747637132,0.01,0.7,85,1,0.0131352049064374,5.04543044569897e-07,4.34310798812747e-07,0.00729424455644089,0.341485133567057
"1367",6,4410,0.00732954156097909,0.0369958203204689,0.7,224,1,0.0113369828841948,1.97799804314731e-06,1.65294440408331e-06,0.00618878727808466,0.343013978319587
"1368",6,4440,0.00660992923670055,0.0181574990926266,0.7,248,1,0.010202178665539,1.02753007627309e-06,8.34457584899177e-07,0.00559010267871622,0.3445148595606
"1369",6,4470,0.00581122636914252,0.01,0.7,258,1,0.00895690189404784,5.98350449797468e-07,4.72933819632489e-07,0.00485969623211903,0.346006729269295
"1370",6,4500,0.00505169786633663,0.01,0.7,194,0,0.00777634041285057,6.31853263867544e-07,4.86667178964103e-07,0.0041592760218989,0.347494449780829
"1371",6,4530,0.00440571499480728,0.0145822232535138,0.7,128,1,0.00677205252181675,9.71590394783011e-07,7.30155926981769e-07,0.00357904634336113,0.348981438332418
"1372",6,4560,0.00390182412086539,0.0147705842462833,0.7,252,2,0.00598695280286042,1.03618703950668e-06,7.60759754022751e-07,0.00315224866202166,0.350470072510368
"1373",6,4590,0.00347472066370864,0.01,0.7,228,1,0.00532205716573695,7.3746909570314e-07,5.29670665055389e-07,0.00279853302554194,0.351962883843278
"1374",6,4620,0.00306288872210072,0.01,0.7,206,1,0.00468357029519453,7.74027329112197e-07,5.44546202157723e-07,0.00244599689143535,0.353461360148392
"1375",6,4650,0.00271268622911947,0.01,0.7,201,1,0.00414112859941789,8.11039761061461e-07,5.59582931222641e-07,0.00215455629066202,0.354964378041389
"1376",6,4680,0.00241494025877589,0.0213419410051378,0.7,202,1,0.00368054647407113,1.81066400017079e-06,1.22664180176848e-06,0.00191272497397788,0.356471043204173
"1377",6,4710,0.00227931764879663,0.0494677487946316,0.7,195,0,0.00346844326204185,4.38257084771373e-06,2.91837493719949e-06,0.00185340123613599,0.357977817433774
"1378",6,4740,0.00245543551096884,0.0463490101434892,0.7,224,0,0.00373330082882266,4.28015390407119e-06,2.80447496364365e-06,0.00215080225271999,0.359479608309363
"1379",6,4770,0.00257141348253146,0.0616321357279633,0.7,273,1,0.00390924122905699,5.92419947313959e-06,3.82367590404633e-06,0.00234941068847537,0.360980673628084
"1380",6,4800,0.00283037440161762,0.0566046406456725,0.7,203,1,0.00430560713864229,5.65402867573727e-06,3.59794786619166e-06,0.00270627085294117,0.362475300164775
"1381",6,4830,0.00299785184109012,0.0343153086701738,0.7,209,1,0.00456427332226238,3.55725429811372e-06,2.2338405569927e-06,0.00293442241613829,0.363965844340195
"1382",6,4860,0.00290939738016489,0.0170557359969297,0.7,193,0,0.00443264736873807,1.83285498308873e-06,1.13673277573497e-06,0.00285000636078485,0.365454449065598
"1383",6,4890,0.00265622795406278,0.0237512714284784,0.7,192,2,0.00404896120804211,2.6427010421475e-06,1.61983141134242e-06,0.00257471648474877,0.366938591170838
"1384",6,4920,0.00251390766030849,0.015466994995809,0.7,182,0,0.00383488604031028,1.77936124716361e-06,1.07855171524992e-06,0.002436208012153,0.368411394928065
"1385",6,4950,0.00230533202330417,0.0198832677828403,0.7,274,1,0.00351875455882033,2.36277302633821e-06,1.41718424174338e-06,0.0022146477661423,0.369875134415042
"1386",6,4980,0.00217632635483647,0.0216763263834249,0.7,258,0,0.00332448417521161,2.65766743547426e-06,1.57821194670652e-06,0.00208860598878357,0.371325887035102
"1387",6,5010,0.00208624579136141,0.0600136319948879,0.7,244,1,0.00318972364924577,7.58462531013819e-06,4.46152216822319e-06,0.00200399087830581,0.372763653805751
"1388",6,5040,0.0024212616188531,0.0292845315020036,0.7,255,1,0.00370933771078458,3.80972369267767e-06,2.22085893331987e-06,0.00240888794455442,0.374179155882504
"1389",6,5070,0.00237312236913338,0.0999254398901656,0.7,268,0,0.00363885960714622,1.33805431628539e-05,7.73390514077236e-06,0.00234506626240226,0.375589532565914
"1390",6,5100,0.00310280478962655,0.195071606450957,0.7,203,1,0.00476912264881037,2.68325548558416e-05,1.53824981963761e-05,0.00318797336063233,0.376969617097218
"1391",6,5130,0.00472615549776464,0.25526450754169,0.7,234,1,0.00728039088324934,3.60178802484315e-05,2.0488346534416e-05,0.00500505108694656,0.378314052831571
"1392",6,5160,0.00671953704642461,0.608759584722677,0.7,226,3,0.0103671584246089,8.80608891223579e-05,4.97260630378679e-05,0.00717482527064842,0.379632321548932
"1393",6,5190,0.0120119986257366,0.766241930289745,0.7,256,4,0.0185644639524561,0.000113067746767549,6.33993975677294e-05,0.0130367545041552,0.38085165791243
"1394",6,5220,0.0178096176838657,1.43163307446648,0.7,202,9,0.0275484496999141,0.000215677759705156,0.000120158698471878,0.0192357392392761,0.382021960998806
"1395",6,5250,0.0285819523694527,1.03414969986189,0.7,169,8,0.0442427024925087,0.000157828043230057,8.73905158203941e-05,0.0309314731752275,0.383016092707689
"1396",6,5280,0.0335228680713671,0.727777647701215,0.7,318,9,0.0518974284936824,0.00011383599801899,6.26973379625589e-05,0.0356631696160446,0.384098036982297
"1397",6,5310,0.0349343573555817,0.243118752096158,0.7,176,13,0.054106734376391,3.9001647572847e-05,2.13669961523377e-05,0.0365900818131697,0.385255859514569
"1398",6,5340,0.0318816297999848,0.128012010678286,0.7,198,3,0.0494082711044542,2.11301732174806e-05,1.15148737676863e-05,0.032659284441891,0.386548372511364
"1399",6,5370,0.028339830924461,0.164383845826444,0.7,220,7,0.0439587246704642,2.78043112271779e-05,1.50696288722285e-05,0.0284967236484056,0.387870303967849
"1400",6,5400,0.0257222493593848,0.396077853084409,0.7,231,5,0.039934516322465,6.84515109280798e-05,3.69028886655369e-05,0.0255028188316668,0.389174806698996
"1401",6,5430,0.0257439974637035,0.397641207797544,0.7,180,5,0.0399975083556518,6.99447502364279e-05,3.75170510426786e-05,0.0254723089068426,0.390402544499079
"1402",6,5460,0.0257516470978835,1.41188845075246,0.7,187,8,0.04002409322065,0.000253291039858956,0.000135217100731148,0.0253138658246988,0.391621724583085
"1403",6,5490,0.035139563576106,0.924700121438974,0.7,154,4,0.0546140398079922,0.000166603076978867,8.85451486047088e-05,0.035460573963683,0.392534675789916
"1404",6,5520,0.0381232111482869,0.721710267277203,0.7,197,6,0.0592112385631333,0.000132945608409148,7.03832225010355e-05,0.0380120702835977,0.39357701304692
"1405",6,5550,0.0388661333000442,0.354485331428208,0.7,226,8,0.0603634335296356,6.66661425244785e-05,3.51553201553295e-05,0.0383644416066647,0.394674027105728
"1406",6,5580,0.0362479187274594,0.701952645281327,0.7,221,14,0.0563075486469983,0.000135148059470489,7.0987635544067e-05,0.035164234466948,0.395884013473867
